date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2011-12-20,58.084,58.8,58.0652,58.76,53.068,11804,0.0,1.0,VTWO
2011-12-21,58.52,59.12,57.9,58.85,53.1493,31893,0.0,1.0,VTWO
2011-12-22,59.27,59.67,59.27,59.403,53.6487,42137,0.0,1.0,VTWO
2011-12-23,59.08,59.09,58.76,59.02,53.7887,6631,0.538,1.0,VTWO
2011-12-27,58.77,59.51,58.73,59.33,54.0712,26558,0.0,1.0,VTWO
2011-12-28,59.34,59.34,58.09,58.17,53.014,14100,0.0,1.0,VTWO
2011-12-29,58.46,58.969,58.4088,58.87,53.652,6256,0.0,1.0,VTWO
2011-12-30,58.62,58.9656,58.53,58.53,53.3421,10014,0.0,1.0,VTWO
2012-01-03,60.0,60.063,59.33,59.44,54.1714,23924,0.0,1.0,VTWO
2012-01-04,59.05,59.21,58.72,59.08,53.8434,8967,0.0,1.0,VTWO
2012-01-05,58.55,59.54,58.25,59.43,54.1623,19320,0.0,1.0,VTWO
2012-01-06,59.41,59.62,58.93,59.25,53.9983,18785,0.0,1.0,VTWO
2012-01-09,59.52,59.6,59.15,59.55,54.2717,8012,0.0,1.0,VTWO
2012-01-10,60.32,60.53,60.294,60.36,55.0099,9412,0.0,1.0,VTWO
2012-01-11,60.21,60.65,60.21,60.63,55.256,6716,0.0,1.0,VTWO
2012-01-12,60.82,60.89,60.33,60.89,55.4929,6056,0.0,1.0,VTWO
2012-01-13,60.39,60.534,59.98,60.49,55.1284,64136,0.0,1.0,VTWO
2012-01-17,61.09,61.19,60.44,60.44,55.0828,4603,0.0,1.0,VTWO
2012-01-18,60.44,61.57,60.43,61.57,56.1126,7388,0.0,1.0,VTWO
2012-01-19,61.89,62.05,61.52,61.88,56.3952,7093,0.0,1.0,VTWO
2012-01-20,61.96,62.13,61.78,62.01,56.5136,4138,0.0,1.0,VTWO
2012-01-23,62.41,62.41,61.45,61.9203,56.4319,4953,0.0,1.0,VTWO
2012-01-24,61.51,62.224,61.36,62.21,56.6959,10157,0.0,1.0,VTWO
2012-01-25,62.27,62.97,62.02,62.97,57.3886,32321,0.0,1.0,VTWO
2012-01-26,63.27,63.3,62.514,62.7,57.1425,16847,0.0,1.0,VTWO
2012-01-27,62.46,63.16,62.45,63.16,57.5617,8382,0.0,1.0,VTWO
2012-01-30,62.64,62.906,62.228,62.66,57.106,10589,0.0,1.0,VTWO
2012-01-31,63.12,63.15,62.28,62.67,57.1151,32476,0.0,1.0,VTWO
2012-02-01,63.18,64.012,62.97,63.98,58.309,19214,0.0,1.0,VTWO
2012-02-02,64.16,64.567,64.05,64.29,58.5916,23499,0.0,1.0,VTWO
2012-02-03,65.38,65.92,65.2,65.73,59.9039,25938,0.0,1.0,VTWO
2012-02-06,65.42,65.6598,65.2825,65.52,59.7125,36233,0.0,1.0,VTWO
2012-02-07,65.47,65.786,65.17,65.44,59.6396,32129,0.0,1.0,VTWO
2012-02-08,65.61,65.89,65.02,65.37,59.5758,30716,0.0,1.0,VTWO
2012-02-09,65.77,65.77,64.92,65.36,59.5667,41165,0.0,1.0,VTWO
2012-02-10,64.57,64.6695,64.21,64.347,58.6435,36845,0.0,1.0,VTWO
2012-02-13,65.14,65.23,64.7025,65.1303,59.3574,17113,0.0,1.0,VTWO
2012-02-14,64.89,64.99,64.5,64.887,59.1356,22754,0.0,1.0,VTWO
2012-02-15,65.35,65.35,64.2,64.2,58.5095,16859,0.0,1.0,VTWO
2012-02-16,64.45,65.6,64.45,65.6,59.7854,11267,0.0,1.0,VTWO
2012-02-17,66.0,66.0,65.5425,65.5499,59.7398,9808,0.0,1.0,VTWO
2012-02-21,65.72,65.74,64.96,65.1,59.3298,19339,0.0,1.0,VTWO
2012-02-22,64.98,65.1465,64.6699,64.7,58.9652,13377,0.0,1.0,VTWO
2012-02-23,64.5797,65.6399,64.5797,65.597,59.7827,19849,0.0,1.0,VTWO
2012-02-24,65.65,65.78,65.3845,65.43,59.6305,13573,0.0,1.0,VTWO
2012-02-27,64.86,65.63,64.57,65.5347,59.7259,9342,0.0,1.0,VTWO
2012-02-28,65.42,65.75,65.03,65.173,59.3963,6846,0.0,1.0,VTWO
2012-02-29,65.39,65.39,64.36,64.36,58.6554,13814,0.0,1.0,VTWO
2012-03-01,64.55,64.9404,64.48,64.48,58.7647,2940,0.0,1.0,VTWO
2012-03-02,64.49,64.5,63.36,63.474,57.8479,28133,0.0,1.0,VTWO
2012-03-05,63.36,63.64,63.0,63.62,57.9809,7519,0.0,1.0,VTWO
2012-03-06,62.83,62.83,62.1915,62.34,56.8144,3802,0.0,1.0,VTWO
2012-03-07,62.53,62.962,62.5097,62.95,57.3703,10523,0.0,1.0,VTWO
2012-03-08,63.41,63.85,62.88,63.83,58.1723,41476,0.0,1.0,VTWO
2012-03-09,63.78,65.0375,63.78,64.6,58.8741,20995,0.0,1.0,VTWO
2012-03-12,64.82,64.82,64.22,64.53,58.8103,3174,0.0,1.0,VTWO
2012-03-13,65.04,65.6876,64.8365,65.5912,59.7774,5782,0.0,1.0,VTWO
2012-03-14,65.86,65.86,65.27,65.27,59.4847,3181,0.0,1.0,VTWO
2012-03-15,65.22,65.829,65.07,65.829,59.9941,6530,0.0,1.0,VTWO
2012-03-16,66.0,66.0,65.65,65.7,59.8766,10736,0.0,1.0,VTWO
2012-03-19,65.5839,66.91,65.5801,66.44,60.551,9199,0.0,1.0,VTWO
2012-03-20,65.9,65.9,65.43,65.73,59.9039,8096,0.0,1.0,VTWO
2012-03-21,65.87,66.0127,65.56,65.74,59.913,4498,0.0,1.0,VTWO
2012-03-22,65.07,65.2301,64.69,65.03,59.266,2619,0.0,1.0,VTWO
2012-03-23,64.64,65.56,64.6399,65.56,59.749,6319,0.0,1.0,VTWO
2012-03-26,66.54,67.09,66.5,66.86,60.9338,11677,0.0,1.0,VTWO
2012-03-27,67.09,67.2599,66.68,66.68,60.7697,8721,0.0,1.0,VTWO
2012-03-28,66.54,66.61,65.63,66.134,60.2721,33269,0.0,1.0,VTWO
2012-03-29,65.74,65.93,65.24,65.9,60.0589,14458,0.0,1.0,VTWO
2012-03-30,66.41,66.41,65.697,65.82,59.9859,5666,0.0,1.0,VTWO
2012-04-02,65.6,66.6152,65.53,66.569,60.6686,36480,0.0,1.0,VTWO
2012-04-03,66.48,66.61,66.03,66.114,60.2539,28125,0.0,1.0,VTWO
2012-04-04,65.26,65.4,64.78,65.01,59.2477,5324,0.0,1.0,VTWO
2012-04-05,64.77,65.09,64.75,64.99,59.2295,21560,0.0,1.0,VTWO
2012-04-09,63.68,64.0,63.4697,63.75,58.0994,12672,0.0,1.0,VTWO
2012-04-10,63.56,63.56,62.14,62.26,56.7415,171651,0.0,1.0,VTWO
2012-04-11,62.81,63.22,62.74,63.12,57.5253,16805,0.0,1.0,VTWO
2012-04-12,63.23,64.24,63.23,64.1,58.4184,40488,0.0,1.0,VTWO
2012-04-13,63.89,63.89,63.14,63.18,57.5799,43480,0.0,1.0,VTWO
2012-04-16,63.59,63.59,62.73,63.33,57.7166,14917,0.0,1.0,VTWO
2012-04-17,64.01,64.6835,64.01,64.3,58.6007,10908,0.0,1.0,VTWO
2012-04-18,63.87,63.9,63.48,63.77,58.1176,7873,0.0,1.0,VTWO
2012-04-19,63.79,64.21,63.25,63.37,57.7531,6780,0.0,1.0,VTWO
2012-04-20,63.76,64.2098,63.74,63.74,58.0903,3662,0.0,1.0,VTWO
2012-04-23,62.78,62.89,62.27,62.89,57.3156,105597,0.0,1.0,VTWO
2012-04-24,62.95,63.07,62.7077,63.07,57.4797,2354,0.0,1.0,VTWO
2012-04-25,64.5,64.59,64.0311,64.14,58.4549,2811,0.0,1.0,VTWO
2012-04-26,64.6586,65.01,64.65,64.9,59.1475,4650,0.0,1.0,VTWO
2012-04-27,64.9,65.165,64.62,65.15,59.3753,6283,0.0,1.0,VTWO
2012-04-30,65.4,65.4,64.7734,64.81,59.0655,3907,0.0,1.0,VTWO
2012-05-01,64.53,65.647,64.53,65.07,59.3024,1551,0.0,1.0,VTWO
2012-05-02,64.26,64.95,64.2,64.95,59.1931,10216,0.0,1.0,VTWO
2012-05-03,64.9,64.9,63.738,64.02,58.3455,7250,0.0,1.0,VTWO
2012-05-04,63.64,63.67,62.82,62.904,57.3284,6862,0.0,1.0,VTWO
2012-05-07,62.61,63.23,62.6,62.94,57.3612,4439,0.0,1.0,VTWO
2012-05-08,62.58,63.05,62.1,62.98,57.3977,119280,0.0,1.0,VTWO
2012-05-09,62.19,62.8214,62.19,62.68,57.1243,50611,0.0,1.0,VTWO
2012-05-10,63.12,63.18,62.5884,62.78,57.2154,9346,0.0,1.0,VTWO
2012-05-11,62.884,62.884,62.5906,62.7,57.1425,800,0.0,1.0,VTWO
2012-05-14,62.09,62.139,61.7464,61.833,56.3523,1770,0.0,1.0,VTWO
2012-05-15,61.87,62.259,61.6,61.76,56.2858,3493,0.0,1.0,VTWO
2012-05-16,61.93,61.93,61.274,61.274,55.8429,1983,0.0,1.0,VTWO
2012-05-17,61.0,61.163,59.989,59.989,54.6718,6034,0.0,1.0,VTWO
2012-05-18,59.97,60.0,59.32,59.32,54.0621,9449,0.0,1.0,VTWO
2012-05-21,59.51,60.506,59.14,60.3799,55.028,794,0.0,1.0,VTWO
2012-05-22,60.76,60.974,60.05,60.05,54.7274,7550,0.0,1.0,VTWO
2012-05-23,59.82,60.8,59.48,60.61,55.2377,10529,0.0,1.0,VTWO
2012-05-24,60.76,60.926,60.08,60.91,55.5111,7779,0.0,1.0,VTWO
2012-05-25,60.95,60.98,60.7325,60.87,55.4747,3426,0.0,1.0,VTWO
2012-05-29,61.46,61.8,61.168,61.7,56.2311,2025,0.0,1.0,VTWO
2012-05-30,61.1,61.1,60.6024,60.618,55.245,1245,0.0,1.0,VTWO
2012-05-31,60.0,60.5,59.8,60.48,55.1193,5040,0.0,1.0,VTWO
2012-06-01,59.17,59.49,58.602,58.602,53.4077,16950,0.0,1.0,VTWO
2012-06-04,58.9,58.9,58.03,58.62,53.4241,17889,0.0,1.0,VTWO
2012-06-05,58.25,59.33,58.25,59.25,53.9983,4784,0.0,1.0,VTWO
2012-06-06,60.02,60.598,60.02,60.5385,55.1726,2758,0.0,1.0,VTWO
2012-06-07,61.66,61.6665,60.79,60.86,55.4656,9551,0.0,1.0,VTWO
2012-06-08,60.31,61.12,60.0312,61.117,55.6998,2679,0.0,1.0,VTWO
2012-06-11,60.82,60.82,59.9605,59.9605,54.6458,4899,0.0,1.0,VTWO
2012-06-12,59.97,60.5,59.97,60.46,55.101,1018,0.0,1.0,VTWO
2012-06-13,60.44,60.7199,60.01,60.01,54.6909,2477,0.0,1.0,VTWO
2012-06-14,59.94,60.63,59.8635,60.63,55.256,2931,0.0,1.0,VTWO
2012-06-15,60.66,61.14,60.58,61.14,55.7208,1813,0.0,1.0,VTWO
2012-06-18,60.84,61.4507,60.84,61.41,55.9668,4843,0.0,1.0,VTWO
2012-06-19,61.72,62.709,61.72,62.709,57.1507,4314,0.0,1.0,VTWO
2012-06-20,62.5499,62.589,62.0997,62.29,56.7688,5068,0.0,1.0,VTWO
2012-06-21,62.36,62.36,60.83,60.89,55.4929,182312,0.0,1.0,VTWO
2012-06-22,61.29,61.71,61.01,61.69,56.222,25683,0.0,1.0,VTWO
2012-06-25,60.65,60.7275,60.53,60.62,55.2469,51350,0.0,1.0,VTWO
2012-06-26,60.74,60.91,60.74,60.84,55.4474,1200,0.0,1.0,VTWO
2012-06-27,61.0,61.7336,61.0,61.7336,56.2617,9732,0.0,1.0,VTWO
2012-06-28,61.25,61.72,60.84,61.7,56.2311,236545,0.0,1.0,VTWO
2012-06-29,63.06,63.61,62.78,63.61,57.9718,148464,0.0,1.0,VTWO
2012-07-02,63.88,64.3,63.44,64.3,58.6007,3338,0.0,1.0,VTWO
2012-07-03,64.37,64.99,64.32,64.9,59.1475,1045,0.0,1.0,VTWO
2012-07-05,65.17,65.2881,64.7799,65.1097,59.3386,5005,0.0,1.0,VTWO
2012-07-06,64.54,64.54,64.1,64.31,58.6098,4315,0.0,1.0,VTWO
2012-07-09,63.9997,64.1381,63.9285,63.9636,58.2941,10810,0.0,1.0,VTWO
2012-07-10,64.9,64.9,63.22,63.38,57.7622,7206,0.0,1.0,VTWO
2012-07-11,63.32,63.32,62.8,63.11,57.5161,5309,0.0,1.0,VTWO
2012-07-12,62.67,63.11,62.0,63.09,57.4979,12758,0.0,1.0,VTWO
2012-07-13,63.6365,63.93,63.6365,63.93,58.2635,1143,0.0,1.0,VTWO
2012-07-16,63.57,63.61,63.3656,63.38,57.7622,3382,0.0,1.0,VTWO
2012-07-17,63.9,63.91,63.4575,63.74,58.0903,19101,0.0,1.0,VTWO
2012-07-18,63.58,64.41,63.54,64.0947,58.4136,7484,0.0,1.0,VTWO
2012-07-19,64.36,64.36,63.86,63.87,58.2088,16823,0.0,1.0,VTWO
2012-07-20,63.38,63.39,62.99,63.04,57.4524,39144,0.0,1.0,VTWO
2012-07-23,61.95,62.29,61.747,62.04,56.541,11633,0.0,1.0,VTWO
2012-07-24,62.28,62.28,60.94,61.21,55.7846,5129,0.0,1.0,VTWO
2012-07-25,61.55,61.55,61.1733,61.3,55.8666,32469,0.0,1.0,VTWO
2012-07-26,62.29,62.29,61.584,61.9199,56.4315,2000,0.0,1.0,VTWO
2012-07-27,62.17,63.58,61.9,63.34,57.7258,22154,0.0,1.0,VTWO
2012-07-30,63.58,63.68,63.0,63.12,57.5253,60300,0.0,1.0,VTWO
2012-07-31,62.99,63.2875,62.79,62.9086,57.3326,1692,0.0,1.0,VTWO
2012-08-01,62.612,62.612,62.0,62.067,56.5656,3758,0.0,1.0,VTWO
2012-08-02,60.94,61.4,60.94,61.29,55.8575,19386,0.0,1.0,VTWO
2012-08-03,62.73,63.053,62.73,62.78,57.2154,13588,0.0,1.0,VTWO
2012-08-06,62.9,63.56,62.85,63.4,57.7804,16049,0.0,1.0,VTWO
2012-08-07,63.8548,64.2,63.8548,63.98,58.309,3399,0.0,1.0,VTWO
2012-08-08,63.804,63.989,63.64,63.64,57.9992,1661,0.0,1.0,VTWO
2012-08-09,64.1164,64.1164,63.94,63.9528,58.2842,12518,0.0,1.0,VTWO
2012-08-10,63.7,63.83,63.6099,63.76,58.1085,16652,0.0,1.0,VTWO
2012-08-13,63.88,63.88,63.18,63.61,57.9718,3374,0.0,1.0,VTWO
2012-08-14,64.14,64.14,63.75,63.943,58.2753,3069,0.0,1.0,VTWO
2012-08-15,63.42,63.99,63.42,63.973,58.3027,7773,0.0,1.0,VTWO
2012-08-16,63.97,64.86,63.97,64.85,59.1019,4735,0.0,1.0,VTWO
2012-08-17,64.88,65.317,64.88,65.29,59.5029,6370,0.0,1.0,VTWO
2012-08-20,65.2,65.2,64.78,65.08,59.3115,28870,0.0,1.0,VTWO
2012-08-21,65.33,66.0,65.201,65.201,59.4218,16439,0.0,1.0,VTWO
2012-08-22,64.92,65.02,64.5699,64.76,59.0199,3990,0.0,1.0,VTWO
2012-08-23,64.72,64.72,64.07,64.29,58.5916,6017,0.0,1.0,VTWO
2012-08-24,64.16,64.72,63.98,64.5,58.7829,47854,0.0,1.0,VTWO
2012-08-27,64.78,64.95,64.4,64.63,58.9014,302848,0.0,1.0,VTWO
2012-08-28,64.64,65.08,64.629,64.96,59.2022,25163,0.0,1.0,VTWO
2012-08-29,65.1,65.4185,64.8814,65.19,59.4118,7405,0.0,1.0,VTWO
2012-08-30,64.78,64.81,64.48,64.52,58.8012,23666,0.0,1.0,VTWO
2012-08-31,64.85,64.9,64.37,64.83,59.0837,2469,0.0,1.0,VTWO
2012-09-04,64.96,65.63,64.41,65.6201,59.8038,19956,0.0,1.0,VTWO
2012-09-05,65.63,65.75,65.43,65.56,59.749,13475,0.0,1.0,VTWO
2012-09-06,65.96,66.97,65.94,66.84,60.9155,15636,0.0,1.0,VTWO
2012-09-07,66.97,67.26,66.92,67.19,61.2345,1731,0.0,1.0,VTWO
2012-09-10,67.24,67.2599,66.95,66.95,61.0158,5016,0.0,1.0,VTWO
2012-09-11,66.99,67.4,66.95,67.12,61.1707,6451,0.0,1.0,VTWO
2012-09-12,67.48,67.54,67.04,67.4,61.4259,13502,0.0,1.0,VTWO
2012-09-13,67.57,68.71,67.28,68.31,62.2552,29784,0.0,1.0,VTWO
2012-09-14,68.6,69.3984,68.6,68.98,62.8659,15181,0.0,1.0,VTWO
2012-09-17,68.71,68.7899,68.35,68.35,62.2917,5432,0.0,1.0,VTWO
2012-09-18,68.49,68.6,68.244,68.6,62.5195,7526,0.0,1.0,VTWO
2012-09-19,68.59,68.6,68.32,68.47,62.4011,7717,0.0,1.0,VTWO
2012-09-20,67.97,68.0904,67.77,68.03,62.0001,7610,0.0,1.0,VTWO
2012-09-21,68.73,68.73,68.28,68.32,62.2644,8618,0.0,1.0,VTWO
2012-09-24,68.06,68.43,67.8899,68.06,62.0274,6325,0.0,1.0,VTWO
2012-09-25,68.53,68.53,67.04,67.07,61.1251,22714,0.0,1.0,VTWO
2012-09-26,67.21,67.24,66.4,66.5068,60.6119,77031,0.0,1.0,VTWO
2012-09-27,66.7488,67.54,66.64,67.35,61.3803,6027,0.0,1.0,VTWO
2012-09-28,67.12,67.2617,66.7917,66.86,60.9338,6655,0.0,1.0,VTWO
2012-10-01,67.61,67.72,66.844,67.04,61.0978,26241,0.0,1.0,VTWO
2012-10-02,67.4,67.43,66.84,66.97,61.034,8279,0.0,1.0,VTWO
2012-10-03,67.1175,67.14,66.91,67.01,61.0705,3141,0.0,1.0,VTWO
2012-10-04,67.02,67.5,66.87,67.41,61.435,5227,0.0,1.0,VTWO
2012-10-05,67.78,68.25,67.25,67.32,61.353,9220,0.0,1.0,VTWO
2012-10-08,66.95,67.11,66.95,67.11,61.1616,4402,0.0,1.0,VTWO
2012-10-09,66.9317,67.01,66.1,66.13,60.2685,5333,0.0,1.0,VTWO
2012-10-10,66.36,66.36,65.8117,65.97,60.1226,5387,0.0,1.0,VTWO
2012-10-11,66.58,66.58,66.252,66.36,60.4781,9605,0.0,1.0,VTWO
2012-10-12,66.36,66.36,65.6865,65.76,59.9313,7409,0.0,1.0,VTWO
2012-10-15,65.93,66.21,65.582,66.21,60.3414,5364,0.0,1.0,VTWO
2012-10-16,66.62,66.71,66.5699,66.71,60.7971,7491,0.0,1.0,VTWO
2012-10-17,66.9,67.3699,66.72,67.3699,61.3985,15714,0.0,1.0,VTWO
2012-10-18,67.19,67.35,66.9344,67.0,61.0614,24205,0.0,1.0,VTWO
2012-10-19,66.39,66.39,65.39,65.61,59.7946,9509,0.0,1.0,VTWO
2012-10-22,65.42,65.65,65.25,65.61,59.7946,16574,0.0,1.0,VTWO
2012-10-23,64.92,65.32,64.5258,65.12,59.348,4943,0.0,1.0,VTWO
2012-10-24,65.2365,65.2365,64.9315,64.944,59.1876,3353,0.0,1.0,VTWO
2012-10-25,65.61,65.829,64.92,65.1001,59.3299,9967,0.0,1.0,VTWO
2012-10-26,65.25,65.59,64.58,65.06,59.2933,11471,0.0,1.0,VTWO
2012-10-31,65.06,65.36,64.83,65.36,59.5667,14268,0.0,1.0,VTWO
2012-11-01,65.51,66.22,65.42,66.13,60.2685,65749,0.0,1.0,VTWO
2012-11-02,66.41,66.42,65.08,65.08,59.3115,18108,0.0,1.0,VTWO
2012-11-05,65.09,65.54,64.91,65.54,59.7308,6439,0.0,1.0,VTWO
2012-11-06,65.75,66.11,65.7,66.0,60.15,21652,0.0,1.0,VTWO
2012-11-07,65.18,65.18,64.08,64.407,58.6982,32417,0.0,1.0,VTWO
2012-11-08,64.25,64.44,63.48,63.48,57.8534,8088,0.0,1.0,VTWO
2012-11-09,63.19,63.9845,63.19,63.56,57.9263,104087,0.0,1.0,VTWO
2012-11-12,63.75,63.75,63.32,63.48,57.8534,25855,0.0,1.0,VTWO
2012-11-13,63.07,63.61,63.06,63.08,57.4888,20019,0.0,1.0,VTWO
2012-11-14,63.18,63.25,61.74,61.8101,56.3315,17618,0.0,1.0,VTWO
2012-11-15,61.74,61.9,61.18,61.4569,56.0096,8318,0.0,1.0,VTWO
2012-11-16,61.48,62.14,60.96,62.08,56.5774,34159,0.0,1.0,VTWO
2012-11-19,62.7,63.34,62.63,63.34,57.7258,6296,0.0,1.0,VTWO
2012-11-20,63.25,63.52,63.01,63.5,57.8716,25653,0.0,1.0,VTWO
2012-11-21,63.61,63.78,63.5,63.72,58.0721,3704,0.0,1.0,VTWO
2012-11-23,64.01,64.52,64.01,64.52,58.8012,5726,0.0,1.0,VTWO
2012-11-26,64.32,64.57,64.18,64.57,58.8467,6147,0.0,1.0,VTWO
2012-11-27,65.0,65.03,64.6,64.63,58.9014,19424,0.0,1.0,VTWO
2012-11-28,64.2,64.8399,64.04,64.72,58.9834,7504,0.0,1.0,VTWO
2012-11-29,65.65,65.86,65.46,65.76,59.9313,36048,0.0,1.0,VTWO
2012-11-30,65.82,65.8615,65.5372,65.78,59.9495,16294,0.0,1.0,VTWO
2012-12-03,66.22,66.265,65.5,65.64,59.8219,7201,0.0,1.0,VTWO
2012-12-04,65.7769,65.82,65.32,65.76,59.9313,10001,0.0,1.0,VTWO
2012-12-05,66.07,66.07,65.21,65.87,60.0315,7839,0.0,1.0,VTWO
2012-12-06,65.63,65.859,65.47,65.74,59.913,9848,0.0,1.0,VTWO
2012-12-07,66.07,66.07,65.6572,65.78,59.9495,6824,0.0,1.0,VTWO
2012-12-10,65.96,66.18,65.9,66.11,60.2502,10985,0.0,1.0,VTWO
2012-12-11,66.57,66.88,66.53,66.82,60.8973,8830,0.0,1.0,VTWO
2012-12-12,66.89,67.0399,66.33,66.3734,60.4903,34187,0.0,1.0,VTWO
2012-12-13,66.52,66.59,65.78,66.0,60.15,75176,0.0,1.0,VTWO
2012-12-14,66.1564,66.2799,65.81,65.908,60.0661,6067,0.0,1.0,VTWO
2012-12-17,66.24,66.6971,66.21,66.6832,60.7726,8377,0.0,1.0,VTWO
2012-12-18,67.08,67.85,66.88,67.78,61.7722,13371,0.0,1.0,VTWO
2012-12-19,67.95,68.258,67.8,67.97,61.9454,12493,0.0,1.0,VTWO
2012-12-20,67.9,68.34,67.9,68.29,62.237,34752,0.0,1.0,VTWO
2012-12-21,67.26,67.81,67.23,67.65,61.6537,77944,0.0,1.0,VTWO
2012-12-24,66.69,66.74,66.5,66.58,61.631,8442,1.045,1.0,VTWO
2012-12-26,66.82,66.82,66.19,66.2,61.2792,28067,0.0,1.0,VTWO
2012-12-27,65.73,66.22,65.28,66.2,61.2792,9173,0.0,1.0,VTWO
2012-12-28,65.81,66.21,65.67,65.67,60.7886,13421,0.0,1.0,VTWO
2012-12-31,65.78,67.14,65.5599,67.0,62.0197,25618,0.0,1.0,VTWO
2013-01-02,68.69,68.96,68.55,68.96,63.834,63760,0.0,1.0,VTWO
2013-01-03,69.1,69.43,68.75,68.97,63.8433,36580,0.0,1.0,VTWO
2013-01-04,69.23,69.539,69.02,69.36,64.2043,17951,0.0,1.0,VTWO
2013-01-07,69.03,69.201,68.98,69.12,63.9821,6898,0.0,1.0,VTWO
2013-01-08,69.11,69.17,68.78,69.09,63.9544,7690,0.0,1.0,VTWO
2013-01-09,69.26,69.49,69.26,69.43,64.2691,10349,0.0,1.0,VTWO
2013-01-10,69.73,69.73,69.29,69.55,64.3802,12524,0.0,1.0,VTWO
2013-01-11,69.55,69.62,69.23,69.54,64.3709,19890,0.0,1.0,VTWO
2013-01-14,69.37,69.6,69.35,69.4,64.2413,32336,0.0,1.0,VTWO
2013-01-15,69.09,69.9,69.09,69.869,64.6755,14980,0.0,1.0,VTWO
2013-01-16,69.72,69.8084,69.53,69.71,64.5283,16514,0.0,1.0,VTWO
2013-01-17,69.96,70.41,69.91,70.29,65.0652,27162,0.0,1.0,VTWO
2013-01-18,70.28,70.51,70.14,70.51,65.2688,19496,0.0,1.0,VTWO
2013-01-22,70.53,71.02,70.35,71.01,65.7317,28734,0.0,1.0,VTWO
2013-01-23,71.03,71.03,70.79,70.79,65.528,23102,0.0,1.0,VTWO
2013-01-24,70.95,71.49,70.92,71.06,65.7779,34675,0.0,1.0,VTWO
2013-01-25,71.35,71.51,71.07,71.31,66.0094,10846,0.0,1.0,VTWO
2013-01-28,71.63,71.74,71.21,71.56,66.2408,28145,0.0,1.0,VTWO
2013-01-29,71.57,71.69,71.4,71.67,66.3426,44475,0.0,1.0,VTWO
2013-01-30,71.59,71.63,70.59,70.82,65.5558,27916,0.0,1.0,VTWO
2013-01-31,70.74,71.28,70.65,71.24,65.9446,40409,0.0,1.0,VTWO
2013-02-01,71.57,72.12,71.5,71.97,66.6203,22929,0.0,1.0,VTWO
2013-02-04,71.5,71.68,70.9785,71.07,65.7872,49053,0.0,1.0,VTWO
2013-02-05,71.39,71.88,71.35,71.7,66.3704,20802,0.0,1.0,VTWO
2013-02-06,71.4,71.94,71.28,71.94,66.5925,28095,0.0,1.0,VTWO
2013-02-07,71.95,72.0,71.29,71.69,66.3611,25409,0.0,1.0,VTWO
2013-02-08,71.86,72.24,71.79,72.17,66.8054,29429,0.0,1.0,VTWO
2013-02-11,72.31,72.31,71.86,72.14,66.7777,13839,0.0,1.0,VTWO
2013-02-12,72.35,72.5199,72.13,72.45,67.0646,23321,0.0,1.0,VTWO
2013-02-13,72.56,72.77,72.391,72.5882,67.1925,26954,0.0,1.0,VTWO
2013-02-14,72.54,72.99,72.5,72.988,67.5626,24046,0.0,1.0,VTWO
2013-02-15,72.98,73.15,72.827,72.8755,67.4585,19691,0.0,1.0,VTWO
2013-02-19,73.09,73.5801,73.09,73.5801,68.1107,17815,0.0,1.0,VTWO
2013-02-20,73.66,73.69,72.31,72.31,66.935,28597,0.0,1.0,VTWO
2013-02-21,72.22,72.22,71.15,71.52,66.2038,27603,0.0,1.0,VTWO
2013-02-22,71.97,72.35,71.9101,72.35,66.9721,38057,0.0,1.0,VTWO
2013-02-25,72.72,72.72,70.91,70.91,65.6391,14188,0.0,1.0,VTWO
2013-02-26,71.16,71.35,70.62,71.12,65.8335,46031,0.0,1.0,VTWO
2013-02-27,71.08,72.217,71.06,71.878,66.5351,75352,0.0,1.0,VTWO
2013-02-28,71.78,72.3599,71.74,72.16,66.7962,8503,0.0,1.0,VTWO
2013-03-01,71.58,72.379,70.94,72.34,66.9628,430942,0.0,1.0,VTWO
2013-03-04,72.14,72.44,71.9,72.42,67.0369,43391,0.0,1.0,VTWO
2013-03-05,72.98,73.429,72.95,73.33,67.8792,21627,0.0,1.0,VTWO
2013-03-06,73.62,73.62,73.38,73.5,68.0366,24186,0.0,1.0,VTWO
2013-03-07,73.59,73.9,73.59,73.9,68.4068,14298,0.0,1.0,VTWO
2013-03-08,74.41,74.54,73.92,74.54,68.9993,37049,0.0,1.0,VTWO
2013-03-11,74.38,74.55,74.27,74.51,68.9715,13803,0.0,1.0,VTWO
2013-03-12,74.42,74.514,74.16,74.36,68.8326,9816,0.0,1.0,VTWO
2013-03-13,74.41,74.73,74.2,74.64,69.0918,12194,0.0,1.0,VTWO
2013-03-14,74.82,75.39,74.74,75.39,69.7861,22608,0.0,1.0,VTWO
2013-03-15,75.35,75.4687,75.19,75.33,69.7305,10934,0.0,1.0,VTWO
2013-03-18,74.68,75.2055,74.59,74.86,69.2955,87809,0.0,1.0,VTWO
2013-03-19,75.06,75.15,74.04,74.61,69.0641,11926,0.0,1.0,VTWO
2013-03-20,75.1,75.2421,75.01,75.22,69.6287,105718,0.0,1.0,VTWO
2013-03-21,74.96,75.08,74.5,74.71,69.1566,77488,0.0,1.0,VTWO
2013-03-22,74.95,74.95,74.74,74.85,69.2862,15846,0.0,1.0,VTWO
2013-03-25,75.16,75.452,74.59,74.91,69.3418,280467,0.0,1.0,VTWO
