date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-07-21,30.0,30.62,29.99,30.55,30.55,4226400,0.0,1.0
2016-07-20,30.94,30.94,30.09,30.1,30.1,6160000,0.0,1.0
2016-07-19,31.16,31.18,30.38,30.73,30.73,6098900,0.0,1.0
2016-07-18,30.48,31.455,30.03,31.27,31.27,4514400,0.0,1.0
2016-07-15,31.27,31.27,30.37,30.6,30.6,4648300,0.0,1.0
2016-07-14,30.28,31.04,30.11,30.91,30.91,3420600,0.0,1.0
2016-07-13,30.14,30.2799,29.84,30.13,30.13,3521200,0.0,1.0
2016-07-12,28.85,29.99,28.85,29.87,29.87,3969500,0.0,1.0
2016-07-11,28.78,29.11,28.59,28.76,28.76,3646400,0.0,1.0
2016-07-08,27.84,28.93,27.72,28.7,28.7,4432000,0.0,1.0
2016-07-07,27.38,27.95,27.33,27.76,27.76,2605800,0.0,1.0
2016-07-06,26.97,27.435,25.86,27.39,27.39,7351400,0.0,1.0
2016-07-05,28.88,28.99,26.99,27.01,27.01,8721600,0.0,1.0
2016-07-01,28.64,29.28,28.595,29.0,29.0,5297100,0.0,1.0
2016-06-30,29.21,29.21,28.16,28.65,28.65,8033300,0.0,1.0
2016-06-29,29.24,30.05,29.12,29.19,29.19,7549500,0.0,1.0
2016-06-28,27.09,29.13,27.04,28.88,28.88,11501000,0.0,1.0
2016-06-27,28.0,28.0,26.24,26.71,26.71,21711500,0.0,1.0
2016-06-24,29.21,29.66,28.53,28.66,28.66,17800500,0.0,1.0
2016-06-23,31.97,32.6,31.85,32.31,32.31,3333100,0.0,1.0
2016-06-22,31.33,31.95,31.07,31.38,31.38,4963000,0.0,1.0
2016-06-21,29.96,31.34,29.95,31.25,31.25,7298500,0.0,1.0
2016-06-20,34.48,35.77,34.17,34.26,34.26,4307200,0.0,1.0
2016-06-17,34.24,34.51,33.77,33.93,33.93,4512000,0.0,1.0
2016-06-16,34.27,34.32,33.705,34.27,34.27,4108400,0.0,1.0
2016-06-15,33.98,34.685,33.71,34.5,34.5,3988200,0.0,1.0
2016-06-14,34.35,34.35,33.43,33.99,33.99,5116600,0.0,1.0
2016-06-13,35.31,35.37,34.24,34.31,34.31,5330900,0.0,1.0
2016-06-10,36.13,36.25,35.3,35.43,35.43,6930500,0.0,1.0
2016-06-09,37.31,37.39,36.48,36.61,36.61,4417600,0.0,1.0
2016-06-08,38.03,38.28,37.43,37.49,37.49,6879000,0.0,1.0
2016-06-07,37.76,38.01,37.63,37.88,37.88,3652400,0.0,1.0
2016-06-06,37.63,37.985,37.42,37.76,37.76,3856000,0.0,1.0
2016-06-03,37.11,37.67,36.54,37.51,37.51,8113400,0.0,1.0
2016-06-02,36.22,37.2,35.96,37.17,37.17,6498000,0.0,1.0
2016-06-01,36.2,36.25,35.715,36.23,36.23,5518100,0.0,1.0
2016-05-31,36.29,36.38,35.62,36.13,36.13,4625000,0.0,1.0
2016-05-27,36.73,36.74,35.85,36.13,36.13,9813300,0.0,1.0
2016-05-26,35.56,35.93,35.095,35.59,35.59,10546400,0.0,1.0
2016-05-25,35.44,35.81,35.35,35.61,35.61,5583500,0.0,1.0
2016-05-24,35.24,35.64,35.04,35.37,35.37,4672000,0.0,1.0
2016-05-23,35.73,35.86,35.13,35.21,35.21,4383500,0.0,1.0
2016-05-20,35.58,36.24,35.4,35.73,35.73,4171800,0.0,1.0
2016-05-19,35.8,35.88,34.94,35.52,35.52,6435400,0.0,1.0
2016-05-18,36.47,36.58,35.62,35.95,35.95,4721700,0.0,1.0
2016-05-17,37.51,37.66,36.3,36.58,36.58,6049900,0.0,1.0
2016-05-16,36.23,37.76,36.13,37.59,37.59,5552200,0.0,1.0
2016-05-13,36.14,36.78,35.7,36.24,36.24,12421800,0.0,1.0
2016-05-12,36.38,37.11,35.78,36.33,36.33,5208300,0.0,1.0
2016-05-11,36.42,36.42,35.85,36.28,36.28,3315100,0.0,1.0
2016-05-10,36.06,36.92,35.03,36.58,36.58,5456800,0.0,1.0
2016-05-09,36.21,36.52,35.78,36.28,36.28,2996400,0.0,1.0
2016-05-06,35.98,36.38,35.87,36.19,36.19,3136500,0.0,1.0
2016-05-05,36.22,36.575,36.04,36.24,36.24,2929800,0.0,1.0
2016-05-04,36.19,36.31,35.86,36.21,36.21,2188000,0.0,1.0
2016-05-03,37.06,37.66,36.38,36.39,36.39,3296100,0.0,1.0
2016-05-02,36.61,37.49,36.42,37.39,37.39,1502600,0.0,1.0
2016-04-29,36.71,36.78,35.69,36.6,36.6,3230600,0.0,1.0
2016-04-28,37.7,37.83,36.845,36.96,36.96,2553900,0.0,1.0
2016-04-27,38.04,38.07,37.2,37.9,37.9,2087700,0.0,1.0
2016-04-26,37.18,38.2,37.14,38.17,38.17,2666600,0.0,1.0
2016-04-25,37.07,37.18,36.69,37.06,37.06,1346800,0.0,1.0
2016-04-22,36.69,37.28,36.5,37.08,37.08,1742500,0.0,1.0
2016-04-21,37.14,37.24,36.76,36.93,36.93,2263900,0.0,1.0
2016-04-20,37.91,37.91,37.28,37.41,37.41,2070400,0.0,1.0
2016-04-19,37.99,38.74,37.87,37.95,37.95,1620800,0.0,1.0
2016-04-18,37.96,38.12,37.64,37.95,37.95,1573400,0.0,1.0
2016-04-15,38.61,38.645,37.855,38.02,38.02,1894700,0.0,1.0
2016-04-14,38.62,38.62,38.272,38.49,38.49,1014200,0.0,1.0
2016-04-13,38.28,38.63,38.07,38.52,38.52,1464200,0.0,1.0
2016-04-12,37.77,38.26,37.42,37.93,37.93,1959800,0.0,1.0
2016-04-11,37.99,38.56,37.72,37.77,37.77,1770800,0.0,1.0
2016-04-08,37.14,37.99,36.9511,37.88,37.88,1674800,0.0,1.0
2016-04-07,37.21,37.32,36.71,36.95,36.95,2369300,0.0,1.0
2016-04-06,36.94,37.52,36.24,37.49,37.49,2147600,0.0,1.0
2016-04-05,37.69,37.72,36.87,37.0,37.0,2553100,0.0,1.0
2016-04-04,37.99,38.28,37.6,38.02,38.02,1601700,0.0,1.0
2016-04-01,37.48,38.11,37.23,38.08,38.08,2979400,0.0,1.0
2016-03-31,37.76,37.87,37.36,37.56,37.56,2277500,0.0,1.0
2016-03-30,37.42,37.89,36.83,37.69,37.69,1917000,0.0,1.0
2016-03-29,36.03,37.68,35.77,37.55,37.55,2713100,0.0,1.0
2016-03-28,36.07,36.17,35.485,36.05,36.05,1092800,0.0,1.0
2016-03-24,36.0,36.13,35.58,35.91,35.91,2634000,0.0,1.0
2016-03-23,37.07,37.13,35.97,36.13,36.13,1981800,0.0,1.0
2016-03-22,36.83,37.15,36.59,37.11,37.11,1440700,0.0,1.0
2016-03-21,37.08,37.26,36.8,37.15,37.15,1474900,0.0,1.0
2016-03-18,37.38,37.96,36.74,37.08,37.08,5528800,0.0,1.0
2016-03-17,36.63,37.32,36.56,37.17,37.17,2781100,0.0,1.0
2016-03-16,35.54,36.77,35.22,36.76,36.76,4640500,0.0,1.0
2016-03-15,35.19,35.74,35.16,35.53,35.53,2529600,0.0,1.0
2016-03-14,35.14,35.97,34.94,35.82,35.82,2409100,0.0,1.0
2016-03-11,35.08,35.41,34.88,35.29,35.29,4184300,0.0,1.0
2016-03-10,35.34,35.52,34.06,34.46,34.46,3493000,0.0,1.0
2016-03-09,35.16,35.51,34.93,35.14,35.14,2992800,0.0,1.0
2016-03-08,36.09,36.27,34.87,34.94,34.94,3154100,0.0,1.0
2016-03-07,36.31,36.62,35.945,36.39,36.39,2499900,0.0,1.0
2016-03-04,36.73,37.18,36.11,36.52,36.52,3922900,0.0,1.0
2016-03-03,36.54,36.955,36.4,36.54,36.54,2569600,0.0,1.0
2016-03-02,36.69,36.89,36.205,36.69,36.69,2709500,0.0,1.0
2016-03-01,36.31,37.05,36.07,36.87,36.87,3409900,0.0,1.0
2016-02-29,35.94,36.52,35.7,35.96,35.96,3054200,0.0,1.0
2016-02-26,36.34,36.49,35.755,36.08,36.08,3745800,0.0,1.0
2016-02-25,36.32,36.5,35.21,36.04,36.04,6042900,0.0,1.0
2016-02-24,36.6,36.6,35.11,36.11,36.11,5713800,0.0,1.0
2016-02-23,36.97,37.23,36.21,36.99,36.99,4776800,0.0,1.0
2016-02-22,36.5,37.28,36.05,37.24,37.24,4990700,0.0,1.0
2016-02-19,35.92,36.44,35.42,36.19,36.19,5100000,0.0,1.0
2016-02-18,36.32,36.45,35.585,36.25,36.25,6996800,0.0,1.0
2016-02-17,34.1,36.03,33.7,36.02,36.02,8082200,0.0,1.0
2016-02-16,32.64,34.02,32.24,33.96,33.96,9227900,0.0,1.0
2016-02-12,30.66,31.58,30.25,31.55,31.55,5693700,0.0,1.0
2016-02-11,30.12,30.54,29.95,30.32,30.32,7953100,0.0,1.0
2016-02-10,30.8,31.48,30.51,30.6,30.6,8091800,0.0,1.0
2016-02-09,30.9,31.435,30.015,30.47,30.47,10270300,0.0,1.0
2016-02-08,32.63,32.64,30.0,31.24,31.24,10299600,0.0,1.0
2016-02-05,34.55,34.82,32.97,33.02,33.02,5448800,0.0,1.0
2016-02-04,34.27,34.71,34.06,34.58,34.58,3264000,0.0,1.0
2016-02-03,33.75,34.235,32.86,34.16,34.16,4835400,0.0,1.0
2016-02-02,34.5,34.5001,33.54,33.605,33.605,5078400,0.0,1.0
2016-02-01,33.28,34.07,32.69,33.99,33.99,4842700,0.0,1.0
2016-01-29,32.85,33.32,32.73,33.31,33.31,8018200,0.0,1.0
2016-01-28,33.48,33.58,32.26,32.66,32.66,10794100,0.0,1.0
2016-01-27,33.53,33.75,33.01,33.05,33.05,5843600,0.0,1.0
2016-01-26,32.84,33.84,32.7,33.57,33.57,5456400,0.0,1.0
2016-01-25,32.62,32.935,32.3,32.7,32.7,5296800,0.0,1.0
2016-01-22,32.35,32.845,32.335,32.71,32.71,5107100,0.0,1.0
2016-01-21,31.44,32.37,30.9701,31.73,31.73,5400900,0.0,1.0
2016-01-20,31.29,31.745,30.49,31.33,31.33,9721000,0.0,1.0
2016-01-19,32.51,32.55,31.36,31.72,31.72,7255600,0.0,1.0
2016-01-15,32.59,32.95,31.81,32.0,32.0,9511200,0.0,1.0
2016-01-14,32.61,33.86,32.25,33.445,33.445,6666100,0.0,1.0
2016-01-13,34.3,35.04,32.52,32.59,32.59,6661600,0.0,1.0
2016-01-12,34.98,35.33,33.635,34.14,34.14,6404600,0.0,1.0
2016-01-11,36.55,36.55,34.26,34.6,34.6,10023900,0.0,1.0
2016-01-08,37.87,38.1,36.84,36.91,36.91,3789200,0.0,1.0
2016-01-07,38.34,38.48,37.72,37.75,37.75,5270700,0.0,1.0
2016-01-06,39.39,39.73,38.9,39.05,39.05,4185500,0.0,1.0
2016-01-05,40.29,40.33,39.35,39.8,39.8,4577700,0.0,1.0
2016-01-04,40.01,40.335,39.62,40.23,40.23,6198900,0.0,1.0
2015-12-31,39.22,40.99,39.22,40.77,40.77,6233800,0.0,1.0
2015-12-30,38.67,38.88,38.57,38.67,38.67,2470900,0.0,1.0
2015-12-29,38.3,38.805,38.14,38.77,38.77,2382700,0.0,1.0
2015-12-28,38.28,38.32,37.6,38.11,38.11,2644600,0.0,1.0
2015-12-24,38.04,38.42,37.98,38.32,38.32,1314400,0.0,1.0
2015-12-23,37.92,38.04,37.585,37.85,37.85,2791500,0.0,1.0
2015-12-22,37.84,38.48,37.24,37.55,37.55,3695600,0.0,1.0
2015-12-21,37.78,38.23,37.29,37.5,37.5,4427300,0.0,1.0
2015-12-18,38.34,38.58,37.49,37.53,37.53,7219800,0.0,1.0
2015-12-17,39.5,39.8251,38.55,38.56,38.56,4172200,0.0,1.0
2015-12-16,38.81,40.86,38.53,39.47,39.47,9641800,0.0,1.0
2015-12-15,38.57,39.22,38.2301,38.395,38.395,5048600,0.0,1.0
2015-12-14,39.69,39.69,38.08,38.38,38.38,4782600,0.0,1.0
2015-12-11,39.64,40.01,39.25,39.6,39.6,3552400,0.0,1.0
2015-12-10,39.79,41.06,39.295,40.2,40.2,5692700,0.0,1.0
2015-12-09,40.3,40.62,39.61,39.73,39.73,3622900,0.0,1.0
2015-12-08,40.56,40.8,40.21,40.32,40.32,2688400,0.0,1.0
2015-12-07,40.73,40.95,40.57,40.84,40.84,2272100,0.0,1.0
2015-12-04,40.39,41.135,40.21,40.88,40.88,2678800,0.0,1.0
2015-12-03,41.57,41.9,40.27,40.5,40.5,4530100,0.0,1.0
2015-12-02,41.7,41.71,41.435,41.49,41.49,3668200,0.0,1.0
2015-12-01,41.27,41.805,40.96,41.68,41.68,4503900,0.0,1.0
2015-11-30,40.17,41.0,40.1,41.0,41.0,4075700,0.0,1.0
2015-11-27,40.26,40.67,40.26,40.51,40.51,1928800,0.0,1.0
2015-11-25,39.95,40.74,39.555,40.64,40.64,2697400,0.0,1.0
2015-11-24,40.5,40.7,39.71,39.86,39.86,5488200,0.0,1.0
2015-11-23,40.25,41.04,40.16,40.75,40.75,3247200,0.0,1.0
2015-11-20,40.72,40.915,40.165,40.86,40.86,4344500,0.0,1.0
2015-11-19,41.42,41.43,40.22,40.37,40.37,6266000,0.0,1.0
2015-11-18,41.61,41.68,40.82,41.34,41.34,17191800,0.0,1.0
2015-11-17,42.65,42.65,41.5,41.57,41.57,8920200,0.0,1.0
2015-11-16,43.79,44.22,42.515,42.64,42.64,6646300,0.0,1.0
2015-11-13,43.59,44.12,43.37,43.58,43.58,3078700,0.0,1.0
2015-11-12,44.32,44.48,43.965,44.01,44.01,3276900,0.0,1.0
2015-11-11,44.47,44.9,44.1,44.45,44.45,1869900,0.0,1.0
2015-11-10,43.71,44.27,43.64,44.2,44.2,2485000,0.0,1.0
2015-11-09,43.99,44.065,43.235,43.82,43.82,3550000,0.0,1.0
2015-11-06,43.82,44.37,43.7,44.2,44.2,3623300,0.0,1.0
2015-11-05,44.29,44.37,43.68,44.02,44.02,3523400,0.0,1.0
2015-11-04,44.56,44.65,43.91,44.2,44.2,4988600,0.0,1.0
2015-11-03,43.84,44.55,43.56,44.54,44.54,3457500,0.0,1.0
2015-11-02,42.78,43.93,42.68,43.86,43.86,5112100,0.0,1.0
2015-10-30,42.51,42.88,42.23,42.64,42.64,4536500,0.0,1.0
2015-10-29,42.79,42.9,42.38,42.51,42.51,4541200,0.0,1.0
2015-10-28,42.84,43.12,42.38,42.81,42.81,6001400,0.0,1.0
2015-10-27,42.58,42.86,42.1,42.79,42.79,3471200,0.0,1.0
2015-10-26,42.5,42.765,41.6,42.7,42.7,2035400,0.0,1.0
2015-10-23,42.41,42.59,42.03,42.54,42.54,3279500,0.0,1.0
2015-10-22,42.52,42.8,41.79,41.94,41.94,6363200,0.0,1.0
2015-10-21,43.55,43.79,42.31,42.46,42.46,5122200,0.0,1.0
2015-10-20,43.67,43.93,43.34,43.53,43.53,2953600,0.0,1.0
2015-10-19,43.91,44.0,43.68,43.89,43.89,2020000,0.0,1.0
2015-10-16,43.9,44.06,43.665,43.72,43.72,3586900,0.0,1.0
2015-10-15,42.86,43.785,42.55,43.71,43.71,3638700,0.0,1.0
2015-10-14,42.59,42.82,42.285,42.55,42.55,3321500,0.0,1.0
2015-10-13,42.42,42.93,42.4,42.71,42.71,2574400,0.0,1.0
2015-10-12,43.25,43.35,42.54,42.61,42.61,3239800,0.0,1.0
2015-10-09,43.29,43.705,43.22,43.26,43.26,2891500,0.0,1.0
2015-10-08,43.47,43.85,43.045,43.28,43.28,2860800,0.0,1.0
2015-10-07,43.01,43.52,42.98,43.31,43.31,2286100,0.0,1.0
2015-10-06,43.1,43.56,42.95,43.16,43.16,2667600,0.0,1.0
2015-10-05,43.13,43.24,42.71,43.17,43.17,2413300,0.0,1.0
2015-10-02,41.57,42.38,41.09,42.38,42.38,4692700,0.0,1.0
2015-10-01,41.16,42.0,41.05,41.98,41.98,2917700,0.0,1.0
2015-09-30,41.08,41.51,40.745,41.02,41.02,5223900,0.0,1.0
2015-09-29,41.12,41.21,40.1,40.7,40.7,10214300,0.0,1.0
2015-09-28,44.19,44.31,41.03,41.16,41.16,15402800,0.0,1.0
2015-09-25,45.49,45.57,44.31,44.47,44.47,2534500,0.0,1.0
2015-09-24,44.53,44.93,44.4,44.71,44.71,4244500,0.0,1.0
2015-09-23,45.08,45.2,44.82,45.0,45.0,1426300,0.0,1.0
2015-09-22,45.25,45.43,44.91,45.04,45.04,2342300,0.0,1.0
2015-09-21,45.93,46.005,45.53,45.84,45.84,2150300,0.0,1.0
2015-09-18,44.85,45.94,44.74,45.55,45.55,4079900,0.0,1.0
2015-09-17,44.66,45.72,44.66,45.4,45.4,2895400,0.0,1.0
2015-09-16,44.31,44.635,44.13,44.57,44.57,1471900,0.0,1.0
2015-09-15,42.94,44.3099,42.94,44.19,44.19,3426900,0.0,1.0
2015-09-14,43.9,43.9,43.19,43.6,43.6,3403500,0.0,1.0
2015-09-11,44.12,44.5,43.555,43.93,43.93,2974600,0.0,1.0
2015-09-10,43.92,44.55,43.82,44.51,44.51,3280800,0.0,1.0
2015-09-09,45.28,45.41,43.87,43.97,43.97,2823700,0.0,1.0
2015-09-08,44.79,45.2,44.4,44.78,44.78,2198700,0.0,1.0
2015-09-04,43.85,44.01,43.39,43.81,43.81,2032700,0.0,1.0
2015-09-03,43.86,44.36,43.35,44.22,44.22,3291500,0.0,1.0
2015-09-02,43.77,43.91,43.11,43.57,43.57,3689200,0.0,1.0
2015-09-01,43.8,45.07,43.16,43.4,43.4,3865000,0.0,1.0
2015-08-31,45.77,45.77,44.7301,44.87,44.87,3282900,0.0,1.0
2015-08-28,45.16,46.11,45.16,45.79,45.79,1900400,0.0,1.0
2015-08-27,44.68,45.99,44.68,45.57,45.57,3257700,0.0,1.0
2015-08-26,44.68,44.74,42.79,44.07,44.07,4308900,0.0,1.0
2015-08-25,44.62,44.88,43.6,43.61,43.61,3516700,0.0,1.0
2015-08-24,42.75,45.51,40.18,43.74,43.74,7993600,0.0,1.0
2015-08-21,46.23,46.41,45.21,45.25,45.25,3720200,0.0,1.0
2015-08-20,47.8,48.2,46.75,46.78,46.78,3420500,0.0,1.0
2015-08-19,48.27,48.53,47.8,48.08,48.08,1716600,0.0,1.0
2015-08-18,48.72,48.776,48.33,48.44,48.44,1837700,0.0,1.0
2015-08-17,48.21,48.7812,48.12,48.68,48.68,2541500,0.0,1.0
2015-08-14,47.85,48.33,47.76,48.17,48.17,2243800,0.0,1.0
2015-08-13,47.77,48.45,47.66,48.12,48.12,1690900,0.0,1.0
2015-08-12,47.85,48.38,47.66,47.95,47.95,2343900,0.0,1.0
2015-08-11,48.8,48.98,48.01,48.29,48.29,2453500,0.0,1.0
2015-08-10,49.24,49.36,48.87,48.94,48.94,1687000,0.0,1.0
2015-08-07,49.13,49.2099,48.26,48.89,48.89,1588400,0.0,1.0
2015-08-06,50.43,50.49,48.46,49.04,49.04,3399400,0.0,1.0
2015-08-05,49.89,50.63,49.22,50.22,50.22,2835500,0.0,1.0
2015-08-04,49.66,49.98,49.2,49.42,49.42,1258800,0.0,1.0
2015-08-03,49.4,49.97,49.1,49.49,49.49,2462100,0.0,1.0
2015-07-31,49.62,49.71,49.0001,49.14,49.14,1596700,0.0,1.0
2015-07-30,48.76,49.18,48.5,48.99,48.99,946900,0.0,1.0
2015-07-29,48.64,49.02,48.33,48.93,48.93,2317000,0.0,1.0
2015-07-28,48.56,48.79,48.08,48.69,48.69,1659900,0.0,1.0
2015-07-27,48.56,48.76,48.04,48.21,48.21,2691000,0.0,1.0
2015-07-24,49.32,49.32,48.75,48.94,48.94,2243800,0.0,1.0
2015-07-23,49.6,49.6,48.83,49.05,49.05,1892700,0.0,1.0
2015-07-22,50.03,50.24,49.42,49.45,49.45,2486000,0.0,1.0
2015-07-21,49.33,49.83,49.18,49.59,49.59,2749400,0.0,1.0
2015-07-20,48.97,49.27,48.68,49.24,49.24,2381000,0.0,1.0
2015-07-17,49.63,49.76,48.71,49.0,49.0,2033000,0.0,1.0
2015-07-16,48.6,49.41,48.56,49.34,49.34,2874100,0.0,1.0
2015-07-15,48.3,48.53,47.63,48.28,48.28,2905500,0.0,1.0
2015-07-14,47.88,48.33,47.825,47.88,47.88,3611200,0.0,1.0
2015-07-13,47.75,48.59,47.75,47.96,47.96,3074800,0.0,1.0
2015-07-10,46.92,48.09,46.92,47.78,47.78,4980900,0.0,1.0
2015-07-09,46.58,46.89,46.03,46.24,46.24,3006000,0.0,1.0
2015-07-08,46.77,46.78,45.9,46.165,46.165,2682600,0.0,1.0
2015-07-07,47.59,47.66,46.055,46.93,46.93,5071100,0.0,1.0
2015-07-06,47.23,47.85,47.15,47.58,47.58,3894200,0.0,1.0
2015-07-02,49.07,49.08,47.47,47.6,47.6,3712800,3.4954,1.0
2015-07-01,50.9,51.35,50.71,51.1,47.6043,2737400,0.0,1.0
2015-06-30,51.45,51.45,50.43,50.63,47.1664,3120900,0.0,1.0
2015-06-29,52.43,52.43,51.08,51.2,47.6974,3707100,0.0,1.0
2015-06-26,53.02,53.21,52.66,52.8,49.188,1259200,0.0,1.0
2015-06-25,53.02,53.58,52.73,52.92,49.2998,1569400,0.0,1.0
2015-06-24,53.27,53.46,52.955,52.97,49.3464,1866800,0.0,1.0
2015-06-23,53.1,53.62,52.94,53.43,49.7749,1989400,0.0,1.0
2015-06-22,52.92,53.3,52.87,53.15,49.514,1265700,0.0,1.0
2015-06-19,53.25,53.33,52.79,52.82,49.2066,2582200,0.0,1.0
2015-06-18,52.89,53.42,52.78,53.15,49.514,2582900,0.0,1.0
2015-06-17,52.5,52.89,52.41,52.72,49.1135,2788200,0.0,1.0
2015-06-16,52.33,52.57,51.99,52.345,48.7641,2047900,0.0,1.0
2015-06-15,52.64,52.64,52.045,52.39,48.806,2269200,0.0,1.0
2015-06-12,52.0,52.72,52.0,52.58,48.983,2947700,0.0,1.0
2015-06-11,52.22,52.69,52.13,52.28,48.7036,2348400,0.0,1.0
2015-06-10,52.09,52.81,51.67,52.515,48.9225,4057500,0.0,1.0
2015-06-09,52.07,52.26,51.44,52.06,48.4986,2658500,0.0,1.0
2015-06-08,52.15,52.49,51.84,51.99,48.4334,2816600,0.0,1.0
2015-06-05,51.47,52.41,51.3001,52.09,48.5266,5730100,0.0,1.0
2015-06-04,52.39,52.57,51.35,51.51,47.9862,4446300,0.0,1.0
2015-06-03,53.55,53.555,52.63,52.7,49.0948,2483000,0.0,1.0
2015-06-02,53.5,54.15,53.11,53.43,49.7749,1794000,0.0,1.0
2015-06-01,53.98,54.43,53.39,53.92,50.2314,2062800,0.0,1.0
2015-05-29,53.46,53.955,53.03,53.75,50.073,3022800,0.0,1.0
2015-05-28,54.17,54.47,53.265,53.54,49.8774,2810900,0.0,1.0
2015-05-27,54.1,54.735,53.7,54.41,50.6879,2144800,0.0,1.0
2015-05-26,53.43,53.92,52.92,53.87,50.1848,2530000,0.0,1.0
2015-05-22,53.33,54.55,53.22,53.76,50.0823,5141000,0.0,1.0
2015-05-21,52.39,53.41,52.18,53.36,49.7097,7500100,0.0,1.0
2015-05-20,50.69,53.13,50.69,52.62,49.0203,4554100,0.0,1.0
2015-05-19,49.69,50.75,49.62,50.66,47.1944,3462600,0.0,1.0
2015-05-18,49.3,49.93,49.14,49.67,46.2721,2336500,0.0,1.0
2015-05-15,49.25,50.2,49.05,49.43,46.0485,3288300,0.0,1.0
2015-05-14,48.42,48.98,48.18,48.92,45.5734,2683800,0.0,1.0
2015-05-13,48.4,48.72,48.1,48.22,44.9213,2639400,0.0,1.0
2015-05-12,48.21,48.66,48.1,48.4,45.089,2634100,0.0,1.0
2015-05-11,48.89,49.2,48.36,48.47,45.1542,2350400,0.0,1.0
2015-05-08,50.4,50.97,48.71,48.82,45.4803,5774700,0.0,1.0
2015-05-07,50.78,50.78,50.03,50.3,46.859,3792100,0.0,1.0
2015-05-06,50.47,50.825,50.24,50.59,47.1292,2092700,0.0,1.0
2015-05-05,51.09,51.18,50.43,50.615,47.1525,3754200,0.0,1.0
2015-05-04,51.28,51.55,50.99,51.21,47.7068,1796600,0.0,1.0
2015-05-01,50.39,51.575,50.25,51.405,47.8884,2462500,0.0,1.0
2015-04-30,50.71,51.13,50.24,50.45,46.9988,2236000,0.0,1.0
2015-04-29,50.49,50.86,50.16,50.53,47.0733,2058100,0.0,1.0
2015-04-28,50.11,50.88,50.0,50.705,47.2363,1342700,0.0,1.0
2015-04-27,51.32,51.32,50.5,50.53,47.0733,1582100,0.0,1.0
2015-04-24,50.69,51.22,50.53,50.95,47.4645,2075000,0.0,1.0
2015-04-23,49.18,50.6,49.0,50.505,47.05,3525400,0.0,1.0
2015-04-22,49.09,49.23,48.875,49.03,45.6759,1084500,0.0,1.0
2015-04-21,48.85,49.31,48.63,49.14,45.7784,1630000,0.0,1.0
2015-04-20,48.78,48.96,48.53,48.58,45.2567,2195300,0.0,1.0
2015-04-17,48.91,49.1,48.32,48.7,45.3685,3361200,0.0,1.0
2015-04-16,49.39,49.695,49.15,49.37,45.9926,2478600,0.0,1.0
2015-04-15,49.58,49.86,49.33,49.38,46.0019,1653800,0.0,1.0
2015-04-14,49.98,50.33,49.49,49.56,46.1696,2249600,0.0,1.0
2015-04-13,50.41,50.73,49.94,49.94,46.5236,1716900,0.0,1.0
2015-04-10,50.25,50.59,50.11,50.49,47.036,1972900,0.0,1.0
2015-04-09,50.33,50.37,49.7,50.05,46.6261,1773200,0.0,1.0
2015-04-08,50.04,50.3,49.86,50.255,46.8171,3669300,0.0,1.0
2015-04-07,50.26,50.38,50.04,50.04,46.6168,1957100,0.0,1.0
2015-04-06,50.16,50.55,49.98,50.15,46.7193,6651700,0.0,1.0
2015-04-02,50.18,50.22,49.9,50.07,46.6447,2890300,0.0,1.0
2015-04-01,50.16,50.285,49.87,49.94,46.5236,3446600,0.0,1.0
2015-03-31,50.08,50.29,49.7,49.81,46.4025,2518400,0.0,1.0
2015-03-30,49.84,50.23,49.84,49.9,46.4864,2239900,0.0,1.0
2015-03-27,49.75,50.24,49.56,49.57,46.179,1888500,0.0,1.0
2015-03-26,49.95,50.13,49.51,49.665,46.2675,2948900,0.0,1.0
2015-03-25,50.56,50.71,49.99,50.025,46.6028,4071000,0.0,1.0
2015-03-24,51.2,51.36,50.73,50.78,47.3062,2009700,0.0,1.0
2015-03-23,51.41,51.74,51.05,51.33,47.8186,1760700,0.0,1.0
2015-03-20,51.32,51.48,50.8,51.38,47.8651,3713100,0.0,1.0
2015-03-19,51.12,51.17,50.66,50.86,47.3807,2344600,0.0,1.0
2015-03-18,50.27,51.31,49.87,51.24,47.7347,4136700,0.0,1.0
2015-03-17,50.38,50.895,50.325,50.59,47.1292,2222200,0.0,1.0
2015-03-16,50.35,51.04,50.18,50.66,47.1944,3082100,0.0,1.0
2015-03-13,50.0,51.22,49.96,50.105,46.6774,2723600,0.0,1.0
2015-03-12,50.45,50.94,50.29,50.805,47.3295,2124100,0.0,1.0
2015-03-11,51.66,51.66,49.83,50.42,46.9708,4421500,0.0,1.0
2015-03-10,52.05,52.88,51.3,51.5,47.9769,1944500,0.0,1.0
2015-03-09,52.4,52.75,51.92,52.4,48.8154,1649100,0.0,1.0
2015-03-06,52.81,52.96,51.69,52.25,48.6756,2436400,0.0,1.0
2015-03-05,52.83,53.05,52.56,52.88,49.2625,1993200,0.0,1.0
2015-03-04,53.03,53.66,52.33,52.825,49.2113,1750600,0.0,1.0
2015-03-03,52.24,53.435,52.24,53.38,49.7283,2230900,0.0,1.0
2015-03-02,51.46,52.56,51.46,52.51,48.9178,3072100,0.0,1.0
2015-02-27,52.36,52.49,51.7,52.17,48.6011,2628000,0.0,1.0
2015-02-26,52.3,52.57,51.98,52.19,48.6197,2221000,0.0,1.0
2015-02-25,51.3,52.39,51.3,52.33,48.7501,2199700,0.0,1.0
